x_coordinate,y_coordinate,Cell_Type,TCN_Label
1703.19879518,1979.21686747,MF_1,2
1695.65178571,118.05357143,CD4T,2
1698.59692308,986.42153846,CD8T,2
1706.59849906,1290.43339587,Neutrophil,2
1701.12045455,1404.22954545,Endothelial/Vim,2
1699.53061224,345.50340136,Epithelial,2
1709.20847458,436.29661017,CD8T,2
1703.56179775,707.91235955,MF_1,2
1706.47619048,822.77619048,CD8T,2
1701.5125,1348.178125,Epithelial,2
1701.65688488,1638.07900677,CD8T,2
1700.42857143,1807.71428571,B,2
1702.13928571,393.66071429,CD4T,2
1702.8030303,866.43434343,CD8T,2
1705.51931994,958.07109737,CD8T,2
1706.16330275,1428.86972477,B,2
1703.13131313,757.63636364,Treg,2
1707.50746269,1029.10779436,CD8T,2
1702.49501661,1086.51495017,CD8T,2
1707.95364238,129.33774834,MF_1,2
1712.33876221,196.20738328,B,2
1706.03448276,324.41644562,Epithelial,2
1703.23115578,1384.22613065,Treg,2
1706.06082725,1471.9026764,CD8T,2
1703.5,1749.61764706,Treg,2
1704.19704433,1945.95566502,CD8T,2
1698.64444444,311.91111111,Epithelial,2
1706.18095238,601.51111111,Epithelial,2
1705.8591224,658.0669746,MF_1,2
1703.82872928,805.28729282,CD8T,2
1707.08597285,1205.14328808,CD8T,2
1705.11313869,1660.65328467,CD8T,2
1708.05462185,1578.73529412,MF_1,2
1711.01801802,1692.61861862,CD8T,2
1709.39267016,79.93193717,CD8T,2
1715.42694805,564.29707792,Neutrophil,2
1707.79842932,682.81413613,Other,2
1705.34351145,1005.85496183,Epithelial,2
1706.63513514,1875.20720721,CD8T,2
1705.59217877,2005.92178771,CD4T,2
1706.97841727,1308.05755396,Epithelial,2
1704.89705882,1552.14705882,CD4T,2
1712.22571429,290.63428571,Epithelial,2
1707.58169935,418.09150327,CD8T,2
1710.55733945,732.94954128,MF_1,2
1707.85972851,1051.42533937,CD8T,2
1715.92322835,150.92125984,CD8T,2
1711.71974522,854.81210191,CD4T,2
1713.54273504,1492.93162393,CD8T,2
1709.6101083,1734.20938628,CD8T,2
1709.23076923,1928.27472527,Mesenchymal/SMA,2
1710.81683168,307.01485149,MF_1,2
1706.93181818,838.89393939,CD4T,2
1716.79481641,919.11447084,B,2
1714.89218329,1334.39622642,CD8T,2
1721.0483871,1829.90198511,Epithelial,2
1716.74429224,1855.25266362,Epithelial,2
1716.88586957,403.22826087,CD8T,2
1709.23584906,642.78301887,CD4T,2
1712.17364017,896.26569038,CD4T,2
1716.24362606,972.65155807,Treg,2
1713.254,1138.574,MF_1,2
1710.98545455,1371.32363636,Treg,2
1719.54104478,2013.97014925,CD8T,2
1706.45238095,791.33333333,CD8T,2
1715.19942197,1445.25144509,MF_1,2
1715.93233083,1565.9924812,MF_1,2
1714.21374046,1649.91603053,CD4T,2
1713.44844125,1902.36930456,Epithelial,2
1713.38582677,32.52755906,Other,2
1716.6802168,584.46612466,CD4T,2
1716.05045872,633.83486239,CD4T,2
1717.26335175,1110.78268877,CD8T,2
1716.80617978,48.1011236,CD4T,2
1716.5483871,475.39426523,Epithelial,2
1723.16828479,333.77454153,Epithelial,2
1721.70681818,69.55454545,Other,2
1718.73015873,1595.62585034,CD8T,2
1720.04733728,1957.98224852,Epithelial,2
1715.46031746,451.30952381,CD4T,2
1718.57289003,1783.86189258,Epithelial,2
1726.15204678,1806.9254386,Epithelial,2
1716.75124378,617.69154229,CD8T,2
1726.26829268,789.01219512,CD8T,2
1718.75647668,1552.33160622,CD8T,2
1717.77224199,1621.31316726,CD8T,2
1720.20750552,1711.52538631,MF_1,2
1718.83233533,1755.09580838,MF_1,2
1720.03964758,543.59030837,CD8T,2
1716.54878049,694.54878049,CD8T,2
1721.67341772,1088.82531646,MF_1,2
1732.43504532,1356.11178248,MF_1,2
1723.24939467,750.59806295,CD11c-high,2
1722.82397959,813.22959184,CD4T,2
1725.19098143,1225.63925729,CD8T,2
1721.07537688,1389.88944724,MF_1,2
1721.97945205,1879.74657534,CD8T,2
1727.32191781,424.78310502,CD8T,2
1726.1408046,771.8045977,MF_1,2
1729.05050505,1045.33501684,CD8T,2
1723.95964126,1168.42600897,CD8T,2
1723.5733945,1309.8440367,CD8T,2
1731.09491059,1937.15268226,Epithelial,2
1723.90759076,100.15841584,CD11c-high,2
1725.64677804,667.29355609,Epithelial,2
1722.73076923,702.94230769,Epithelial,2
1728.75763016,1203.81149013,Other,2
1725.46078431,1402.65686275,MF_1,2
1726.53531599,1989.70817844,MF_1,2
1727.19921875,168.27734375,CD8T,2
1722.66917293,262.91729323,Epithelial,2
1725.27096774,716.67096774,MF_1,2
1730.36659436,845.47722343,Treg,2
1729.50922509,1282.9298893,Treg,2
1731.25894737,1265.62315789,CD8T,2
1730.11627907,1475.29695886,CD8T,2
1728.20890411,1680.40410959,CD4T,2
1724.58078603,131.76419214,CD8T,2
1733.59772296,366.39468691,B,2
1728.14224138,384.17241379,CD8T,2
1727.37719298,688.53508772,Epithelial,2
1726.63461538,864.82692308,CD4T,2
1728.48797251,1646.61168385,CD4T,2
1724.05691057,1734.54471545,CD8T,2
1728.84236453,1295.87684729,Treg,2
1735.28136882,1325.57034221,CD4T,2
1736.06415094,113.11320755,CD8T,2
1729.31858407,801.17699115,Other,2
1731.04255319,933.77203647,CD8T,2
1735.50968703,488.09836066,Epithelial,2
1729.78703704,903.7962963,CD4T,2
1737.01610306,982.35587762,Treg,2
1731.96453901,1121.42198582,CD4T,2
1734.98202247,1580.00449438,CD8T,2
1734.16040956,1612.01365188,CD4T,2
1735.72650771,1905.69565217,Epithelial,2
1736.69658537,634.81170732,Epithelial,2
1729.24324324,954.59459459,B,2
1731.67924528,1138.0990566,MF_1,2
1737.78828829,1153.50900901,Treg,2
1731.02941176,1419.57058824,MF_1,2
1733.0,1772.13554987,CD8T,2
1735.78742515,733.80838323,MF_1,2
1736.71895425,243.2875817,Epithelial,2
1730.42424242,409.27272727,CD8T,2
1734.8952381,551.32380952,CD8T,2
1731.7688172,1498.48924731,CD4T,2
1738.83628319,1666.75221239,CD4T,2
1736.57268722,1740.80396476,CD4T,2
1737.33333333,194.64516129,CD8T,2
1734.26923077,455.89230769,CD4T,2
1739.98675497,126.44370861,CD8T,2
1731.08955224,394.98507463,Other,2
1742.13547237,1007.54723708,Treg,2
1743.70547945,1176.57191781,CD8T,2
1734.24698795,1555.36746988,CD8T,2
1735.6056338,1694.84976526,CD8T,2
1737.3986711,1872.12292359,Epithelial,2
1744.0273224,877.5273224,MF_1,2
1738.45041322,891.46694215,MF_1,2
1737.29741379,93.67672414,Other,2
1751.92647059,262.58272059,Epithelial,2
1737.13772455,438.49700599,CD4T,2
1738.38255034,1078.61744966,Epithelial,2
1738.50828729,1979.65745856,Epithelial,2
1734.92,1597.77,CD4T,2
1746.99270073,37.54014599,CD4T,2
1740.52051282,762.19487179,CD4T,2
1748.28033981,1391.62135922,CD8T,2
1746.99830508,1500.01694915,CD4T,2
1742.38697318,698.01340996,Epithelial,2
1742.08411215,1849.66666667,Epithelial,2
1749.12169312,822.78835979,B,2
1743.9875,55.52083333,MF_1,2
1746.19537275,859.18508997,CD4T,2
1746.15711253,913.39490446,CD4T,2
1743.79801325,1305.21854305,Treg,2
1741.30708661,1886.88976378,CD8T,2
1750.67636986,1449.89383562,CD8T,2
1744.7201087,390.75271739,CD4T,1
1744.875,412.01209677,CD8T,2
1747.48498845,801.22401848,Neutrophil,2
1749.30897704,1650.56993737,CD8T,2
1746.66101695,140.24576271,CD4T,2
1753.08592322,720.45338208,MF_1,2
1752.19101124,838.80898876,MF_1,2
1746.13565891,939.28294574,CD8T,2
1751.72993827,1760.6867284,MF_1,2
1753.13918306,1128.45385779,CD4T,2
1751.64364641,1725.14088398,CD4T,2
1751.08761905,1790.19238095,CD8T,2
1750.83848797,355.62886598,CD4T,2
1750.6563981,519.41232227,Neutrophil,2
1748.5204461,1197.31226766,MF_1,2
1752.10222222,1703.84222222,CD8T,2
1748.97379913,442.55021834,Epithelial,2
1750.74537037,1257.71296296,CD4T,2
1757.08481262,1274.96449704,CD8T,2
1751.41260745,1472.07449857,CD8T,2
1750.1722365,1813.11311054,CD8T,2
1751.94855305,1215.02893891,MF_1,2
1751.97933884,1291.32231405,Treg,2
1748.43283582,1550.66666667,CD8T,2
1759.12662338,1566.39123377,MF_1,2
1752.67586207,1597.84827586,MF_1,2
1753.13861386,424.82673267,CD4T,2
1760.88465396,620.79939819,Epithelial,2
1761.81197605,1953.36167665,Epithelial,2
1753.59385666,75.09556314,CD4T,2
1748.88435374,91.78911565,CD4T,2
1751.11458333,751.18229167,MF_2,2
1753.45,952.34545455,MF_1,2
1754.46587537,1416.26706231,CD4T,2
1754.0625,104.98076923,CD8T,2
1756.04487179,186.28525641,MF_1,2
1753.07659574,327.00425532,Neutrophil,2
1751.89349112,457.29585799,Epithelial,2
1755.86966825,551.71090047,MF_1,2
1757.95559846,972.73938224,CD8T,2
1764.14285714,233.02325581,CD8T,2
1757.29513889,308.28125,Other,2
1757.7654321,774.2345679,Neutrophil,2
1755.11842105,1231.11842105,CD4T,2
1756.72881356,1245.80084746,CD4T,2
1751.43442623,1831.90983607,CD8T,2
1752.78571429,1904.75974026,CD8T,2
1756.02666667,994.80666667,CD4T,2
1756.84306569,1036.00729927,CD4T,2
1760.74203822,293.62101911,Other,2
1760.22083333,534.175,CD8T,2
1761.84052533,1316.94371482,CD4T,2
1756.80851064,895.24680851,CD4T,2
1761.5038961,1019.07792208,CD4T,2
1757.96186441,1158.92372881,CD4T,2
1763.6405959,1929.01862197,Epithelial,2
1755.40816327,118.76530612,CD8T,2
1762.0101833,206.26476578,CD8T,2
1762.90356394,372.76939203,Neutrophil,1
1761.85319149,398.16595745,CD8T,1
1761.82778865,691.51076321,Epithelial,2
1763.404,1545.26,MF_1,2
1769.06629834,162.79834254,CD4T,2
1760.74879227,1362.74396135,MF_1,2
1764.05177994,581.29449838,CD8T,2
1769.15789474,54.33811802,MF_1,2
1767.42176871,130.24263039,Other,2
1766.61280488,149.15853659,CD4T,2
1765.65020576,1144.43621399,CD8T,2
1769.74581006,1532.3575419,MF_1,2
1771.05244755,329.89335664,Other,2
1768.07509881,1099.62252964,Epithelial,2
1765.6344086,1581.42473118,MF_1,2
1766.47835498,1901.73160173,Epithelial,2
1765.54054054,91.06486486,CD4T,2
1768.13095238,927.5,NK,2
1766.71428571,1181.21978022,CD8T,2
1767.88,177.64888889,CD8T,2
1766.85994398,741.15966387,CD11c-high,2
1768.81433225,798.2980456,Neutrophil,2
1768.6,2001.64117647,MF_1,2
1770.68518519,511.24305556,CD4T,2
1770.67457627,912.36949153,NK,2
1772.2970297,1068.98585573,Epithelial,2
1773.31092437,1195.73109244,MF_1,2
1766.79461279,1486.05387205,CD8T,2
1768.69774011,1693.63276836,CD8T,2
1765.18656716,1736.80597015,CD4T,2
1767.65697674,1748.80813953,Other,2
1772.17624521,1299.5440613,CD4T,2
1774.41930836,1652.08213256,Treg,2
1768.3671875,102.3359375,Epithelial,2
1765.88,113.8,CD4T,2
1766.46601942,567.0776699,CD11c-high,2
1768.39615385,656.25769231,Epithelial,2
1778.71494607,1040.7164869,MF_1,2
1766.2295082,1404.04918033,CD8T,2
1767.33658537,1441.61463415,CD8T,2
1771.09246088,1836.3428165,Mesenchymal/SMA,2
1765.89010989,1880.31868132,Tumor/EGFR,2
1775.69426752,77.58174098,CD4T,2
1774.89205703,946.25254582,CD8T,2
1774.08011869,1224.60534125,CD4T,2
1770.52838428,1462.19213974,CD8T,2
1769.51552795,1516.28571429,MF_1,2
1769.52229299,1718.33121019,CD4T,2
1773.6039604,1166.82178218,CD8T,2
1772.53005464,1210.48087432,CD8T,2
1769.27192982,1238.38596491,CD4T,2
1774.88181818,1359.57575758,Other,2
1773.75892857,284.19196429,CD8T,2
1774.28443114,430.51497006,CD8T,1
1770.61176471,1253.81176471,CD8T,2
1774.6627451,1419.67254902,CD4T,2
1774.75675676,603.88738739,Other,2
1773.31550802,704.62566845,CD8T,2
1779.08510638,728.55555556,CD8T,2
1778.70230608,896.35849057,CD8T,2
1780.07894737,1387.61904762,CD8T,2
1775.17647059,1766.80995475,Other,2
1775.2739726,269.33789954,CD8T,2
1777.02194357,355.05642633,Other,1
1779.32838284,763.58250825,Other,2
1773.95718654,997.75535168,CD8T,2
1773.94444444,1288.72222222,MF_2,2
1790.98130841,36.96795728,Other,2
1772.3557047,547.88590604,MF_1,2
1787.32720588,1997.42647059,MF_1,2
1783.37583893,562.35346756,CD8T,2
1778.78971963,591.17757009,CD8T,2
1771.73387097,980.07258065,CD8T,2
1780.8030303,410.08333333,CD4T,1
1784.32833787,479.47820163,CD8T,2
1780.77810651,968.67455621,CD4T,2
1780.92446043,1471.45683453,CD8T,2
1779.2247191,192.34831461,B,2
1785.68222621,538.31777379,CD8T,2
1776.75483871,1114.67741935,Epithelial,2
1783.12012012,1147.40840841,CD4T,2
1782.32954545,1883.23579545,Mesenchymal/SMA,2
1776.80434783,2016.2826087,CD8T,2
1781.12267658,113.57249071,Other,2
1780.63247863,647.73076923,Treg,2
1784.54656863,1127.68137255,CD8T,2
1783.69021739,1445.61141304,CD8T,2
1782.86187845,1496.68876611,CD8T,2
1780.80597015,213.65298507,B,2
1780.53703704,667.80555556,Epithelial,2
1784.36321839,688.6137931,CD4T,2
1784.7398568,1013.87350835,MF_1,2
1780.22522523,1277.69369369,MF_1,2
1788.62555721,1554.59286776,CD4T,2
1787.66942149,1682.10950413,CD8T,2
1791.57927591,1860.27965044,Epithelial,2
1782.20437956,712.83941606,CD8T,2
1786.74576271,1744.60169492,CD4T,2
1784.4,142.30357143,Other,2
1789.61487384,451.15537849,CD8T,2
1783.85945946,579.58918919,CD4T,2
1781.26540284,1719.74407583,CD8T,2
1780.109375,1898.3203125,Epithelial,2
1786.26938776,1939.88571429,Epithelial,2
1789.1536643,96.56264775,CD8T,2
1795.24350649,178.75811688,CD4T,2
1782.50406504,497.94308943,Other,2
1787.39583333,869.70238095,B,2
1788.54278729,1521.96577017,Epithelial,2
1785.32608696,612.96376812,Treg,2
1782.02873563,627.85057471,Treg,2
1783.73770492,1104.54918033,Epithelial,2
1789.1975,1238.9875,CD8T,2
1787.96594427,1258.24767802,CD8T,2
1796.60387097,1911.92774194,Epithelial,1
1786.95061728,985.55555556,MF_1,2
1787.51162791,287.49612403,CD8T,2
1793.05745063,517.58886894,Epithelial,2
1784.52941176,925.92941176,MF_1,2
1787.56756757,1081.6981982,Epithelial,2
1793.48008386,1709.28930818,B,2
1789.79227053,1424.11594203,CD8T,2
1789.83490566,1666.39622642,MF_1,2
1797.04123711,1823.58075601,CD8T,2
1789.39572193,1837.59893048,Epithelial,2
1798.31300813,858.81504065,B,2
1789.31155779,1209.46733668,CD8T,2
1792.31111111,1728.88888889,MF_1,2
1790.48797251,1774.33676976,MF_1,2
1786.36046512,264.98837209,CD8T,2
1787.76785714,913.71428571,Other,2
1794.66237942,953.35369775,Treg,2
1795.46257198,1166.16122841,CD8T,2
1795.95384615,742.40769231,CD8T,2
1794.97172237,837.06426735,B,2
1796.5625,995.49264706,MF_1,2
1805.60342146,336.71073095,Epithelial,2
1796.44972067,632.7877095,CD4T,2
1799.38157895,1183.49013158,CD8T,2
1796.21035058,1304.33722871,MF_1,2
1795.29391892,159.73986486,CD8T,2
1795.12571429,593.51428571,CD8T,2
1801.1232493,935.94397759,CD8T,2
1795.94136808,1063.247557,Epithelial,2
1799.34452297,1362.56890459,Treg,2
1805.23418803,1535.87008547,Other,2
1794.43037975,1635.7278481,CD8T,2
1795.95910781,137.28252788,Epithelial,2
1799.19496855,199.88679245,CD4T,2
1796.71976401,219.40707965,B,2
1803.15710723,401.20448878,Other,1
1797.90697674,496.51162791,MF_1,2
1801.15989848,611.96446701,CD8T,2
1792.78947368,650.375,Treg,2
1797.02349869,671.08355091,CD8T,2
1801.81950207,301.18257261,Epithelial,2
1803.39824561,777.39298246,B,2
1794.72413793,1195.23275862,Other,2
1796.1452514,1654.48044693,CD4T,2
1803.44478528,1785.84355828,CD8T,2
1799.0490566,54.61886792,MF_2,2
1802.64197531,706.01851852,MF_2,2
1800.14444444,798.8,CD8T,2
1801.25093633,1693.35205993,CD8T,2
1803.794,1803.758,CD8T,2
1801.62269129,917.96042216,CD4T,2
1805.24852071,1335.00591716,CD4T,2
1802.5721393,1581.6119403,CD8T,2
1798.10697674,1891.31162791,Mesenchymal/SMA,2
1800.43981481,577.46759259,Neutrophil,2
1802.24907063,723.75092937,CD8T,2
1798.30645161,759.02419355,B,2
1802.63048017,1390.13152401,CD8T,2
1801.52631579,1623.92631579,CD4T,2
1804.56019656,1937.71253071,Epithelial,2
1806.25419664,85.85851319,CD8T,2
1800.73161765,1143.94117647,CD8T,2
1804.1543943,1436.32541568,Epithelial,2
1805.06695779,1492.11062591,CD8T,2
1810.28815629,1761.93650794,MF_1,2
1808.58241758,234.75091575,MF_1,2
1803.10526316,816.21052632,CD8T,2
1806.89857651,1034.47686833,CD8T,2
1801.85234899,1217.95973154,MF_1,2
1800.6974359,110.19487179,Epithelial,2
1808.11729622,279.89065606,CD8T,2
1813.02987698,425.17047452,Epithelial,1
1808.68229167,1088.63932292,MF_1,2
1807.69886364,1642.32954545,CD4T,2
1810.36228288,546.57568238,CD8T,2
1804.23076923,562.09340659,Neutrophil,2
1804.98958333,963.28125,CD8T,2
1803.41134752,1204.46099291,CD8T,2
1812.25052192,2009.24425887,MF_1,2
1809.88,659.22,CD8T,2
1806.39156627,1514.6626506,CD8T,2
1813.359447,1875.60599078,CD8T,2
1812.19154229,692.3358209,CD4T,2
1809.39698492,890.68844221,MF_2,2
1812.41896024,70.63914373,CD8T,2
1811.04761905,597.06031746,CD8T,2
1810.78431373,1248.26666667,CD4T,2
1813.02554028,489.53831041,MF_1,2
1818.80316742,826.78506787,CD8T,2
1816.27272727,1663.12244898,CD4T,2
1811.86757991,127.93607306,Epithelial,2
1814.00269542,144.85983827,Epithelial,2
1825.21257143,321.61714286,Epithelial,2
1811.69335938,451.73046875,Epithelial,2
1812.61315789,987.96578947,CD8T,2
1812.30091185,1062.81458967,Epithelial,2
1813.03953488,1411.90930233,MF_1,2
1812.81679389,163.96946565,CD4T,2
1812.60869565,245.97101449,MF_1,2
1814.46327684,677.24858757,Neutrophil,2
1814.68202765,746.84792627,CD8T,2
1815.17327766,1311.21503132,CD4T,2
1814.80510441,1981.31786543,Epithelial,2
1813.44808743,1192.83060109,MF_1,2
1817.03496503,1614.67832168,Epithelial,2
1815.14979757,1683.3805668,CD8T,2
1814.34875445,218.97864769,CD4T,2
1816.67236467,106.76638177,CD4T,2
1812.79354839,635.30967742,CD4T,2
1815.3649635,646.99270073,MF_2,2
1825.1809872,845.37111517,MF_1,2
1816.4815534,1709.82330097,CD4T,2
1813.46285714,1925.46857143,Epithelial,2
1815.30909091,1959.91363636,Epithelial,2
1820.1350211,269.02531646,MF_1,2
1820.57297297,358.38108108,Epithelial,1
1816.76470588,860.30449827,Other,2
1818.41052632,908.09210526,MF_1,2
1822.1744186,1051.08139535,Epithelial,1
1818.90138067,1144.80276134,CD8T,2
1813.26484018,1218.21004566,CD8T,2
1817.84795322,1840.1374269,Epithelial,2
1813.48739496,1895.52941176,CD8T,2
1821.4,52.86506024,CD8T,2
1828.87445887,383.47943723,Epithelial,1
1822.34887737,1168.07772021,CD8T,2
1819.81749049,1509.03802281,CD4T,2
1816.31543624,567.14765101,Neutrophil,2
1821.04946996,201.39575972,Other,2
1818.11801242,525.73291925,CD8T,2
1822.19023136,722.28277635,Treg,2
1818.83251232,770.84236453,CD8T,2
1826.10040984,1476.19672131,CD4T,2
1820.54508197,1588.92622951,CD8T,2
1823.08937198,937.57246377,CD8T,2
1823.79591837,959.44897959,CD8T,2
1824.01792115,976.29390681,CD8T,2
1823.66782007,1291.75432526,CD8T,2
1819.8625,1885.875,CD8T,2
1821.6779661,1203.54237288,CD11c-high,2
1823.54415274,1448.96658711,CD4T,2
1818.5,1815.58536585,Epithelial,2
1826.57839721,1824.39721254,Epithelial,2
1825.53156146,35.57475083,CD8T,2
1824.46537396,181.47922438,CD8T,2
1828.02803738,295.48831776,CD8T,2
1832.55735493,586.12955466,Other,2
1833.93933824,1121.53860294,Epithelial,2
1821.08152174,1789.68478261,CD8T,2
1829.59358289,1037.5,Epithelial,1
1825.91349481,1274.81314879,MF_1,2
1830.16842105,535.16842105,CD8T,2
1832.18950931,1543.55668359,Neutrophil,2
1824.40358744,1917.30493274,Epithelial,2
1826.87676056,625.4471831,CD4T,2
1829.33976834,760.54826255,CD8T,2
1825.68529412,1222.83529412,CD4T,2
1832.11872146,1643.38356164,CD8T,2
1830.31578947,567.21804511,CD4T,2
1827.06995885,662.48971193,Neutrophil,2
1822.47311828,1528.68817204,MF_2,2
1828.13249211,1253.13564669,CD4T,2
1833.93868922,1563.32346723,Other,2
1836.3902027,1749.00168919,CD8T,2
1827.3258427,1894.91573034,Epithelial,2
1827.31168831,1904.64935065,Epithelial,2
1829.63157895,1935.13157895,Epithelial,2
1831.94158076,122.35395189,CD4T,2
1829.25,212.40625,Other,2
1829.60074627,416.04850746,Other,1
1828.24766355,551.75700935,CD8T,2
1835.7371134,606.40463918,Treg,2
1830.80924855,703.53757225,CD4T,2
1828.56221198,72.41013825,CD8T,2
1830.4,140.41111111,CD4T,2
1832.44758065,261.52016129,Neutrophil,2
1830.60406091,347.16751269,Epithelial,1
1835.97814208,736.42896175,CD4T,2
1828.16666667,1080.46527778,Epithelial,2
1838.99070632,1625.89962825,CD8T,2
1833.63120567,1848.39479905,Epithelial,2
1832.81357883,1978.17146145,Epithelial,2
1827.57931034,455.92413793,Epithelial,1
1833.52890173,515.0,CD8T,2
1832.18654434,783.12232416,CD8T,2
1832.03174603,1094.52777778,Epithelial,2
1834.16333333,1681.68166667,CD8T,2
1839.54297694,646.20964361,MF_1,2
1835.4609375,1065.66145833,Epithelial,1
1837.07293355,1191.3987034,CD8T,2
1833.21182266,1500.8226601,Other,2
1833.15824916,162.05050505,CD4T,2
1841.01222826,226.82201087,MF_1,2
1835.1037037,636.08888889,B,2
1833.94065282,680.39169139,CD8T,2
1837.17710197,896.55635063,CD4T,2
1833.59,1333.655,MF_1,2
1836.31267606,1878.89577465,CD8T,2
1836.92394366,88.23661972,CD8T,2
1834.64732143,105.84375,CD8T,2
1839.34232715,489.92074199,MF_1,2
1840.7239819,811.60180995,MF_1,2
1845.57666345,1011.42044359,Other,1
1833.453125,1239.6640625,CD4T,2
1834.69230769,1313.53846154,CD8T,2
1839.439523,1353.21805792,Treg,2
1833.92272727,1517.19545455,CD4T,2
1834.26785714,875.20238095,MF_1,2
1840.11304348,1489.41304348,Other,2
1836.64516129,1767.69032258,CD4T,2
1839.33640553,864.41013825,MF_1,2
1840.64362519,1431.92319508,MF_1,2
1839.50287356,439.84482759,Epithelial,1
1840.87924528,1106.07169811,Epithelial,2
1840.18181818,1916.3030303,Epithelial,2
1837.53142857,1711.99428571,MF_1,2
1838.92,403.8,Epithelial,1
1838.76683938,1395.32124352,CD8T,2
1841.53053435,1658.20229008,CD8T,2
1848.53856209,1808.51633987,Epithelial,2
1842.22026432,751.31718062,MF/Glia,2
1844.26966292,985.46067416,CD8T,2
1843.17004049,202.43724696,Other,2
1850.00801068,285.21495327,CD8T,2
1841.57194245,457.77338129,Epithelial,1
1841.13450292,717.29239766,MF_1,2
1844.16071429,828.99744898,MF_1,2
1845.52820513,1155.78205128,MF_1,2
1847.4988764,187.51460674,CD4T,2
1845.51886792,363.0259434,Epithelial,1
1856.60981308,963.93691589,CD8T,2
1844.63116057,1224.21303657,CD8T,2
1845.43831169,254.59415584,Other,2
1846.51840491,313.34969325,CD4T,2
1847.57264957,692.99145299,Other,2
1844.76681614,1173.0044843,MF_1,2
1850.59801136,1290.4375,CD4T,2
1848.21305182,1378.94241843,MF_1,2
1847.2920354,1575.23893805,CD8T,2
1844.64144737,39.43421053,CD8T,2
1850.10337079,1893.09662921,CD8T,2
1846.94864048,140.07250755,CD8T,2
1855.47855228,408.9075067,Other,1
1844.05747126,527.37931034,CD8T,2
1849.94103194,667.28992629,CD8T,2
