x_coordinate,y_coordinate,Cell_Type,TCN_Label
1786.19796954,303.1319797,MF_1,2
1786.30239521,1912.27844311,Tumor/EGFR,2
1788.39076923,695.61230769,CD8T,2
1797.89851485,753.56683168,Epithelial,2
1791.85185185,1296.34640523,MF_1,2
1790.14123007,1358.61503417,MF_1,2
1796.63969466,1809.29618321,Tumor/EGFR,2
1793.84879725,314.59450172,CD8T,2
1791.00949367,362.0443038,MF_2,2
1785.59649123,1652.85964912,Epithelial,2
1794.00431034,278.25646552,Other,2
1792.99759036,1057.90361446,Tumor/EGFR,2
1787.69,1150.29,Epithelial,2
1789.81481481,1611.87654321,Tumor/EGFR,2
1790.21428571,1873.79285714,Tumor/EGFR,2
1794.29113924,2011.87658228,CD8T,2
1795.22651934,585.25690608,CD8T,2
1795.51264755,1843.35413153,Tumor/EGFR,2
1795.37896825,54.7797619,Epithelial,2
1800.74690509,115.36176066,Tumor/EGFR,2
1793.77152318,334.04966887,Epithelial,2
1792.09210526,1102.93421053,Epithelial,2
1796.03401361,1164.56235828,CD8T,2
1795.66931217,1250.7989418,MF_1,2
1808.83413078,1531.67304625,Tumor/EGFR,2
1804.51589242,916.79217604,Tumor/EGFR,2
1807.71004785,1023.32248804,Epithelial,2
1794.91818182,1512.40909091,Tumor/EGFR,2
1808.42711519,78.40672783,Epithelial,2
1803.94183445,945.00894855,Tumor/EGFR,2
1813.88888889,1594.91798942,Tumor/EGFR,2
1805.19776119,1963.7891791,Tumor/EGFR,2
1801.51415094,1080.36320755,Epithelial,2
1799.28395062,1408.95061728,MF_2,2
1803.14102564,1625.50732601,Tumor/EGFR,2
1797.3908046,1654.14942529,Tumor/EGFR,2
1806.70957096,1886.32673267,Tumor/EGFR,2
1805.44711538,1989.32852564,Tumor/EGFR,2
1808.54171856,147.14321295,Epithelial,2
1795.29411765,1088.69411765,Epithelial,2
1800.1682243,233.6682243,MF_2,2
1802.04255319,930.09042553,Epithelial,2
1810.4992343,1769.51607963,Tumor/EGFR,2
1805.55342466,296.18630137,MF_1,2
1801.27651515,1586.34090909,Tumor/EGFR,2
1806.16629712,1702.06208426,CD8T,2
1803.9339207,1864.01762115,Epithelial,2
1814.42768595,690.57747934,Epithelial,2
1808.86407767,1046.2394822,Tumor/EGFR,2
1804.98181818,1096.0969697,Epithelial,2
1808.3531746,183.49206349,MF_1,2
1810.99542334,532.83295195,CD8T,2
1803.63333333,1069.35555556,Epithelial,2
1813.83185841,1500.96312684,Tumor/EGFR,2
1816.72268908,1915.99066293,Epithelial,2
1816.08879185,369.96215429,Other,2
1816.45787546,327.28388278,CD8T,2
1821.31972112,427.60557769,Epithelial,2
1811.44,900.56615385,Tumor/EGFR,2
1814.26655052,1793.84320557,CD8T,2
1815.503386,347.00225734,Other,2
1813.41734861,582.86743044,CD4T,2
1820.93902439,855.30216802,Tumor/EGFR,2
1813.16778523,1568.53355705,Tumor/EGFR,2
1816.39291217,1724.93374422,Tumor/EGFR,2
1818.32313576,551.36520076,MF_2,2
1816.34322034,733.48728814,CD4T,1
1815.42032967,714.71978022,Epithelial,2
1812.24870466,1229.29015544,MF_1,2
1817.97063369,1279.79907264,MF_1,2
1812.50952381,1417.3952381,MF_1,2
1830.34082031,1239.4140625,MF_1,2
1813.42105263,1830.56140351,Epithelial,2
1811.07317073,1836.24390244,Epithelial,2
1823.3015873,1853.79705215,Tumor/EGFR,2
1823.13238289,1061.83503055,Epithelial,2
1822.0,1337.15551839,MF_1,2
1812.36363636,51.03496503,Epithelial,2
1827.13473424,233.07663782,MF_1,2
1828.77241379,879.46896552,CD8T,2
1817.0031746,1158.07619048,Epithelial,2
1834.05998589,129.27170078,Epithelial,2
1818.66975309,611.08641975,CD8T,2
1824.6865285,757.91709845,CD8T,1
1828.91455161,805.05499154,Epithelial,1
1816.1299435,1077.83050847,Epithelial,2
1819.6101083,2012.15162455,Tumor/EGFR,2
1816.19166667,32.825,Epithelial,2
1816.10778443,211.64071856,MF_1,2
1824.11059908,282.93778802,CD11c-high,2
1830.87617555,309.00783699,MF_2,2
1828.43285528,934.5684485,Epithelial,2
1821.63849765,1648.66197183,Tumor/EGFR,2
1826.69463087,263.22986577,CD8T,2
1818.06315789,1099.41578947,Epithelial,2
1828.48148148,1450.16137566,MF_1,2
1830.01934524,44.3125,Epithelial,2
1825.13870246,193.098434,MF_2,2
1835.6740638,646.2482663,Tumor/EGFR,2
1822.89929742,1624.64637002,Tumor/EGFR,2
1823.16121495,1819.96728972,Epithelial,2
1835.55596556,389.22755228,Epithelial,2
1831.22479339,1744.8231405,Tumor/EGFR,2
1822.64444444,1685.61666667,Tumor/EGFR,2
1833.99438202,510.88951311,CD8T,2
1831.47420635,1316.64087302,MF_1,2
1831.20578778,599.414791,CD8T,2
1827.30379747,158.22362869,Tumor/EGFR,2
1832.69318182,494.91193182,MF_1,2
1826.56,912.712,Epithelial,2
1829.47368421,1666.76900585,Tumor/EGFR,2
1836.28571429,1043.76814988,Epithelial,2
1828.97744361,1983.32706767,Tumor/EGFR,2
1844.32679245,96.52679245,Epithelial,2
1837.85127202,65.54598826,Epithelial,2
1833.30769231,250.39423077,CD8T,2
1830.10759494,901.03797468,Tumor/EGFR,2
1833.68379447,1138.43478261,CD8T,2
1840.13157895,1298.71052632,MF_1,2
1836.05459057,214.66997519,MF_1,2
1837.50822669,580.06398537,MF_2,2
1838.72992701,782.70437956,Epithelial,1
1830.96216216,986.45945946,Epithelial,2
1837.84259259,1379.19290123,CD8T,2
1842.1884058,532.1626409,MF_1,2
1830.39655172,721.75,Epithelial,1
1837.92021277,772.22340426,Epithelial,1
1841.51893939,1562.69065657,Tumor/EGFR,2
1832.00510204,1766.08163265,Epithelial,2
1830.0,1795.8410596,CD8T,2
1833.20779221,1936.16017316,Tumor/EGFR,2
1848.60096735,622.51511487,Epithelial,2
1851.56780402,1707.02712161,Tumor/EGFR,2
1845.03174603,704.59259259,CD8T,1
1838.19117647,1634.38823529,Tumor/EGFR,2
1843.50848972,1886.46470063,Tumor/EGFR,2
1849.64356436,175.24045262,Tumor/EGFR,2
1843.36446469,952.85193622,CD8T,2
1837.88095238,1777.8047619,Tumor/EGFR,2
1837.77142857,1813.47619048,Epithelial,2
1844.77515723,338.09433962,CD8T,2
1842.01839465,1589.57023411,Tumor/EGFR,2
1838.0875,1678.9125,Epithelial,2
1840.21338912,1689.0376569,Tumor/EGFR,2
1841.25545171,1832.26168224,Tumor/EGFR,2
1843.31125828,2000.00662252,Tumor/EGFR,2
1836.51388889,909.375,Tumor/EGFR,2
1839.63185379,1407.9921671,MF_1,2
1849.24590164,680.52011923,Tumor/EGFR,2
1850.66240409,726.33248082,Tumor/EGFR,1
1855.80645161,1957.65012407,Tumor/EGFR,2
1861.51974865,1019.47755835,Epithelial,2
1840.22222222,1968.5,Tumor/EGFR,2
1852.47727273,2012.19545455,Tumor/EGFR,2
1840.6,1119.01481481,Epithelial,2
1853.97555297,1433.05820722,MF_1,2
1850.11508951,1544.52173913,Tumor/EGFR,2
1852.90690691,451.07957958,MF_2,2
1847.6509009,552.86036036,MF_2,2
1837.71052632,1796.71052632,Tumor/EGFR,2
1842.41450777,1913.41450777,Epithelial,2
1848.13529412,159.33823529,Epithelial,2
1840.60714286,689.41071429,Epithelial,1
1844.47384615,1066.51692308,CD8T,2
1844.96808511,1923.23404255,Epithelial,2
1852.84437086,202.61423841,CD8T,2
1851.27647059,278.5745098,CD8T,2
1850.47433265,1663.00821355,Tumor/EGFR,2
1848.16608997,1793.76124567,Epithelial,2
1849.27756654,982.38403042,CD8T,2
1853.37085137,1171.8008658,MF_1,2
1860.40276035,1840.89460477,Tumor/EGFR,2
1853.77189409,253.69653768,CD8T,2
1849.16564417,1644.36809816,Tumor/EGFR,2
1851.90314136,1731.57068063,Tumor/EGFR,2
1849.59885387,1936.44412607,Tumor/EGFR,2
1849.8575419,1978.43854749,Epithelial,2
1854.65617433,746.68038741,Tumor/EGFR,1
1849.53939394,790.64848485,Epithelial,1
1850.76963351,1756.52094241,Tumor/EGFR,2
1858.83449477,480.63066202,CD4T,2
1858.91921397,896.1058952,Tumor/EGFR,2
1856.04726368,1529.73383085,Tumor/EGFR,2
1859.4954792,768.42676311,Epithelial,1
1850.848,1678.512,Tumor/EGFR,2
1846.13207547,1811.0,Epithelial,2
1859.94247788,1773.10176991,Tumor/EGFR,2
1865.22033898,34.66101695,Epithelial,2
1854.17910448,46.84328358,Epithelial,2
1864.89179104,353.55970149,CD8T,2
1857.59139785,1137.0906298,MF_1,2
1862.89416554,1315.93215739,MF_2,2
1862.00881057,229.67547724,MF_1,2
1868.12449256,973.9255751,CD8T,2
1867.74609781,1868.60457856,Tumor/EGFR,2
1870.70486111,1355.24652778,Epithelial,2
1851.25675676,1814.81081081,Epithelial,2
1868.70363636,668.36727273,Epithelial,2
1867.42782609,797.75478261,Epithelial,1
1867.41295117,1913.04883227,Tumor/EGFR,2
1864.62779156,1395.37965261,MF_1,2
1863.12720157,1588.0,Epithelial,2
1862.29856115,1993.95683453,Epithelial,2
1864.48064516,1380.06451613,CD8T,2
1860.38297872,1805.13829787,Epithelial,2
1858.62790698,1826.09302326,Epithelial,2
1859.84033613,1227.62184874,Epithelial,2
1863.66987179,1262.23717949,MF_1,2
1864.97297297,1295.51951952,MF_1,2
1866.51097179,1278.76489028,MF_1,2
1862.92972973,1816.86486486,Tumor/EGFR,2
1867.95897436,1684.54358974,Tumor/EGFR,2
1864.15420561,1791.08878505,Tumor/EGFR,2
1871.76530612,878.65306122,Tumor/EGFR,2
1873.83349191,1647.16841104,Tumor/EGFR,2
1876.13926777,64.11988514,Epithelial,2
1868.54988399,126.25986079,Epithelial,2
1870.54671968,830.37176938,CD8T,2
1868.26896552,1979.20689655,Epithelial,2
1864.89622642,813.91509434,Tumor/EGFR,1
1880.18546845,867.94263862,Tumor/EGFR,2
1874.8003663,324.37362637,Treg,2
1868.26363636,458.01818182,CD8T,2
1877.60338101,1570.22626788,Tumor/EGFR,2
1877.67515924,270.06687898,CD8T,2
1870.79758308,692.82175227,Epithelial,1
1875.45080501,1726.88908766,Tumor/EGFR,2
1883.17871222,145.68462549,Tumor/EGFR,2
1881.19066148,850.44163424,Tumor/EGFR,2
1878.01988072,1449.26640159,MF_1,2
1878.45890411,200.78767123,MF_1,2
1878.63185379,512.22976501,CD8T,2
1876.78922717,753.61826698,Tumor/EGFR,1
1873.49568966,177.49568966,CD8T,2
1879.33004926,531.83251232,CD8T,2
1882.32943925,780.24766355,Tumor/EGFR,1
1871.93333333,1805.48571429,Epithelial,2
1887.09489051,632.80748175,Epithelial,2
1882.5339233,1941.19764012,Tumor/EGFR,2
1879.92786885,2001.74754098,Tumor/EGFR,2
1876.21875,1957.984375,Tumor/EGFR,2
1877.37853107,1984.71751412,Epithelial,2
1885.16231343,1091.48320896,MF_1,2
1880.05042017,1205.18207283,CD11c-high,2
1885.84219554,446.79073756,MF_1,2
1876.22834646,471.17322835,CD4T,2
1892.88559322,599.76588983,Epithelial,2
1887.01214575,1035.0951417,MF_2,2
1880.83606557,1331.68852459,MF_1,2
1885.24278846,1374.89182692,CD8T,2
1877.765,1792.36,Tumor/EGFR,2
1879.18468468,1815.86036036,Tumor/EGFR,2
1883.61928934,241.14213198,MF_2,2
1884.36118598,295.95956873,MF_1,2
1886.76422764,729.59349593,Tumor/EGFR,1
1885.56806283,1056.89267016,MF_1,2
1899.67921991,1750.02286483,Tumor/EGFR,2
1891.20325203,109.08841463,Tumor/EGFR,2
1891.00693241,810.63778163,Epithelial,1
1891.95770393,1850.3776435,Tumor/EGFR,2
1892.82385321,1893.08073394,Tumor/EGFR,2
1886.46682464,1286.8507109,MF_1,2
1896.40334129,1674.24821002,Tumor/EGFR,2
1885.1532567,1692.21455939,CD8T,2
1909.33900613,386.27093261,Epithelial,2
1891.87696335,418.86387435,MF_1,2
1893.21408451,663.51971831,Epithelial,1
1889.34429825,1314.36622807,Neutrophil,2
1888.77170418,1594.50160772,Tumor/EGFR,2
1885.99667774,1779.31561462,CD4T,2
1883.0,1883.51006711,Epithelial,2
1894.58259325,546.25577265,CD8T,2
1889.1294964,928.34892086,Epithelial,2
1889.42386831,960.18106996,Epithelial,2
1896.3323217,1713.33990895,Tumor/EGFR,2
1897.05701079,339.12172573,CD8T,2
1892.03061224,689.42346939,Epithelial,1
1890.93939394,1827.84297521,Tumor/EGFR,2
1895.94278607,473.80348259,MF_1,2
1891.32044199,1188.40607735,Neutrophil,2
1900.76734694,175.30102041,CD8T,2
1895.78461538,572.00961538,Epithelial,2
1894.53883495,832.26213592,Tumor/EGFR,1
1894.85060976,1798.2652439,Epithelial,2
1900.12062726,1921.57418577,Tumor/EGFR,2
1893.85324948,1957.02725367,Tumor/EGFR,2
1897.13475177,315.3356974,Other,2
1898.24904215,711.55747126,Tumor/EGFR,1
1894.89199255,756.05772812,Tumor/EGFR,1
1897.79841897,1415.80237154,MF_1,2
1898.41535433,1982.19094488,Tumor/EGFR,2
1892.88745981,2006.11254019,Tumor/EGFR,2
1895.32386364,252.82954545,CD4T,2
1893.4375,1871.61111111,Epithelial,2
1900.06613757,497.07407407,Endothelial/Vim,2
1897.65142857,518.88285714,Other,2
1896.89489489,974.9039039,Epithelial,2
1904.9223301,943.93786408,Epithelial,2
1901.04158416,1575.63960396,Tumor/EGFR,2
1899.42045455,1615.95075758,Tumor/EGFR,2
1909.6677686,57.88760331,Epithelial,2
1902.53312303,917.33438486,Epithelial,2
1910.19607843,1656.99411765,Tumor/EGFR,2
1910.41216216,1813.65427928,Tumor/EGFR,2
1903.49875931,1151.52853598,MF_1,2
1907.02222222,32.69777778,Epithelial,2
1909.30495553,210.63659466,CD8T,2
1906.3100189,284.62759924,CD8T,2
1906.10326087,1249.62771739,MF_1,2
1902.93575419,1776.75698324,CD4T,2
1901.98770492,265.38934426,CD8T,2
1916.62025316,796.39059675,Tumor/EGFR,1
1900.01869159,1352.75233645,MF_1,2
1902.52517986,1489.29136691,MF_1,2
1901.95360825,1696.95360825,Tumor/EGFR,2
1915.07877462,89.56673961,Epithelial,2
1908.30687831,300.83597884,CD8T,2
1915.20338983,1901.81144068,Tumor/EGFR,2
1904.69047619,447.4047619,MF_1,2
1911.02028398,1092.2535497,MF_1,2
1913.91472868,1866.35658915,Tumor/EGFR,2
1912.9760479,237.31137725,MF_2,2
1911.68311195,1317.9943074,MF_2,2
1912.44,2014.03,Tumor/EGFR,2
1911.52887538,1365.82674772,Neutrophil,2
1913.87102473,1636.72438163,Tumor/EGFR,2
1922.57505285,656.53805497,Tumor/EGFR,1
1913.11991435,737.8608137,CD8T,1
1922.60067682,764.97631134,Tumor/EGFR,1
1910.99688474,1961.94392523,Tumor/EGFR,2
1914.53527981,2000.47201946,Epithelial,2
1912.48464164,526.28668942,CD8T,2
1919.38480392,192.19852941,Neutrophil,2
1911.36868687,428.8030303,MF_1,2
1912.87276342,974.85089463,MF_1,2
1916.69803063,1138.22757112,MF_1,2
1923.26421053,629.26210526,Epithelial,2
1918.51241135,693.42907801,Epithelial,1
1917.95618557,1937.97680412,Tumor/EGFR,2
1908.12244898,1946.81632653,Epithelial,2
1914.09090909,351.72121212,CD8T,2
1912.27516779,1186.97315436,MF_2,2
1918.48016701,1385.97077244,MF_1,2
1920.83170254,407.08610568,MF_1,2
1915.03846154,507.18681319,CD8T,2
1921.65323741,585.19136691,Epithelial,2
1921.11111111,252.34814815,Neutrophil,2
1922.43100511,448.15672913,Other,2
1928.57210031,908.10188088,Epithelial,2
1915.72375691,1501.56353591,MF_2,2
1925.85454545,270.8,CD4T,2
1924.19895288,1281.92844677,CD4T,2
1930.44444444,724.61352657,Tumor/EGFR,1
1924.6882494,928.42925659,Epithelial,2
1920.60909091,893.99545455,Tumor/EGFR,2
1922.23314066,1711.79768786,Tumor/EGFR,2
1919.78461538,1981.78076923,Epithelial,2
1927.20643432,607.51474531,CD8T,2
1921.79605263,1170.22039474,MF_1,2
1932.26733668,1526.60100503,MF_1,2
1924.37247706,1682.39449541,Tumor/EGFR,2
1932.05193662,1783.34683099,Tumor/EGFR,2
1923.27607362,339.25766871,CD8T,2
1928.64765101,1032.50838926,CD8T,2
1928.25053533,1079.18201285,Epithelial,1
1943.45626691,1593.74571686,Tumor/EGFR,2
1939.63587684,828.8875502,Tumor/EGFR,1
1928.03108808,1059.46373057,MF_1,2
1925.04761905,295.36111111,MF_2,2
1928.61780105,1624.39528796,Epithelial,2
1928.37755102,224.86734694,Other,2
1923.55319149,426.4751773,MF_2,2
1925.16875,518.0,MF_2,2
1934.7367387,1128.21611002,Neutrophil,2
1939.9773913,1614.58434783,Epithelial,2
1930.87804878,41.17073171,Epithelial,2
1938.01365854,135.46634146,Epithelial,2
1926.03208556,1961.0855615,Epithelial,2
1930.73142857,941.84571429,CD8T,2
1935.24611973,1109.67405765,Neutrophil,2
1939.23188406,505.60869565,CD8T,2
1930.74418605,1318.25581395,Epithelial,2
1941.27771911,1926.7032735,Tumor/EGFR,2
1938.21266968,1973.24208145,Epithelial,2
1941.18410853,162.1996124,Epithelial,2
1936.02269504,1854.2822695,Tumor/EGFR,2
1934.19496855,2014.0754717,CD8T,2
1936.45378151,328.00280112,MF_2,2
1937.89415042,1950.48467967,Epithelial,2
1939.85755814,411.32848837,CD4T,2
1943.42622951,571.56284153,Tumor/EGFR,2
1938.42151163,1826.31395349,Tumor/EGFR,2
1938.63225806,1993.49354839,CD8T,2
1937.75252525,238.49494949,CD4T,2
1942.74146341,527.74390244,MF_2,2
1938.25925926,197.74279835,Other,2
1942.57808858,255.23776224,Neutrophil,2
1947.84550085,549.12903226,Epithelial,2
1948.71636012,962.63891578,MF_1,2
1944.77843137,431.37254902,CD4T,2
1941.87043189,1205.00332226,Epithelial,2
1950.73608618,388.07181329,Other,2
1940.05699482,678.70984456,Epithelial,1
1945.53497942,177.63786008,Epithelial,2
1947.38902439,1711.37317073,Tumor/EGFR,2
1948.58040665,1878.32902033,Tumor/EGFR,2
1948.82617587,339.94274029,Other,2
1959.04250295,302.36127509,Endothelial/Vim,2
1948.66966292,591.64044944,Epithelial,2
1948.02325581,222.84496124,MF_2,2
1945.03584229,462.35483871,Epithelial,2
1947.65048544,667.59223301,Epithelial,1
1945.50961538,1295.12980769,Epithelial,2
1953.18967922,1473.67503487,MF_1,2
1945.78518519,923.84074074,Epithelial,2
1950.39766082,1220.11695906,Epithelial,2
1951.67731629,287.89776358,MF_2,2
1959.002331,1446.23659674,MF_1,2
1954.08733624,621.74017467,Epithelial,2
1959.37006428,1667.01561065,Tumor/EGFR,2
1952.31914894,1762.56382979,Tumor/EGFR,2
1950.79710145,203.23671498,CD4T,2
1963.66722973,733.59375,Epithelial,1
1954.44230769,1041.02163462,MF_1,2
1962.4072327,1263.90408805,CD8T,2
1955.82526882,1310.5188172,Epithelial,2
1953.74042553,2012.77446809,Epithelial,2
1958.375,119.50649351,Epithelial,2
1953.21100917,270.38990826,Other,2
1961.50862069,535.25431034,Epithelial,2
1958.55531915,1899.84893617,CD4T,2
1958.988,356.756,CD4T,2
1953.75268817,372.90322581,Mesenchymal/SMA,2
1961.61070111,1638.23616236,Tumor/EGFR,2
1955.32643678,1793.7862069,Tumor/EGFR,2
1965.869773,1737.93309438,Tumor/EGFR,2
1959.94710947,1843.43911439,Tumor/EGFR,2
1956.26262626,406.62626263,Other,2
1971.21969697,688.43414918,Epithelial,1
1963.2778865,486.29158513,MF_2,2
1957.58158996,1971.92468619,Tumor/EGFR,2
1963.49156118,463.16244726,CD4T,2
1964.72593583,861.63368984,Epithelial,2
1957.69268293,1405.05365854,MF_1,2
1965.89952153,1620.01196172,Tumor/EGFR,2
1959.29012346,245.05555556,Other,2
1963.41987179,515.32051282,CD8T,2
1957.74842767,647.91194969,Tumor/EGFR,1
1962.06702413,900.41823056,Epithelial,2
1966.70291777,1576.70557029,Other,2
1965.41602067,194.54005168,CD8T,2
1967.46332737,1336.19856887,Epithelial,2
1968.67377049,2001.78032787,Epithelial,2
1968.70168067,174.75420168,CD8T,2
1962.8705036,1916.92805755,Tumor/EGFR,2
1964.56390977,660.77443609,Tumor/EGFR,1
1964.47457627,1693.60169492,Tumor/EGFR,2
1970.42209073,1872.66666667,Tumor/EGFR,2
1964.34357542,1937.99441341,Tumor/EGFR,2
1970.93465909,220.40767045,MF_1,2
1974.37470998,1539.62993039,MF_1,2
1969.85385878,266.38095238,CD8T,2
1965.96111111,1387.45,Other,2
1978.76480687,605.17682403,Epithelial,2
1970.39947781,1108.5691906,MF_2,2
1968.84422111,1564.37688442,MF_2,2
1975.53824757,1781.06258693,Tumor/EGFR,2
1973.00660793,397.01101322,Treg,2
1972.74,553.30909091,Epithelial,2
1969.2173913,650.30434783,Tumor/EGFR,1
1974.54676259,332.36402878,Other,2
1971.81993569,1081.37620579,MF_2,2
1972.0233463,1756.6381323,Tumor/EGFR,2
1976.88636364,1923.15,Tumor/EGFR,2
1973.52439024,1711.92439024,Tumor/EGFR,2
1975.64765784,1806.48472505,Epithelial,2
1976.25914149,1406.9491256,Neutrophil,2
1972.47058824,376.98039216,CD8T,2
1972.4195122,717.26829268,Epithelial,1
1972.07305936,972.33789954,MF_2,2
1973.77241379,366.26206897,Epithelial,2
1983.21126761,242.19014085,CD4T,2
1985.57837302,782.00297619,Tumor/EGFR,1
1981.62796834,1425.75725594,MF_1,2
1978.6021978,1948.4021978,CD8T,2
1987.5,156.91791045,CD4T,2
1992.68867925,471.20754717,CD8T,2
1976.78682171,1907.63178295,CD8T,2
1982.30227743,1248.87991718,CD8T,2
1976.60730594,1465.91324201,MF_1,2
1985.58668731,1833.66563467,Tumor/EGFR,2
1979.41333333,1972.60533333,CD8T,2
1980.67857143,433.18506494,Other,2
1983.22276029,123.55932203,CD8T,2
1988.97246377,1208.31304348,Epithelial,2
1979.13478261,1690.29565217,Tumor/EGFR,2
1984.29375,1854.571875,Tumor/EGFR,2
1980.43939394,355.35606061,CD8T,2
1991.00938086,496.88555347,CD11c-high,2
1981.74598071,865.24758842,Epithelial,2
1991.44,526.78266667,CD4T,2
1989.07516779,1032.93959732,MF_1,2
1990.95728155,1760.11650485,Tumor/EGFR,2
1990.10259918,1997.22708618,Tumor/EGFR,2
1982.57954545,199.21022727,Other,2
1986.71314741,755.83266932,Epithelial,1
1988.67532468,1388.28246753,Other,2
1989.8746988,1068.10843373,MF_1,2
1991.12220566,1670.45007452,Tumor/EGFR,2
1988.06613757,729.21428571,Epithelial,1
1992.65398551,1725.78804348,Tumor/EGFR,2
1996.66193548,1879.32387097,Tumor/EGFR,2
1990.04556355,1900.117506,Tumor/EGFR,2
1995.74422188,310.14946071,MF_1,2
1990.3959276,1159.80995475,MF_1,2
1989.4151436,1455.46736292,MF_1,2
1995.552,981.144,MF_1,2
1986.17777778,1137.47777778,Neutrophil,2
1990.75,262.10869565,CD4T,2
1992.39481268,182.06340058,CD8T,2
1995.46405229,1524.04139434,MF_1,2
2004.94527363,224.69154229,Other,2
1991.75968992,402.78294574,MF_1,2
1999.68933539,439.76352396,Other,2
1997.28116711,963.41644562,CD8T,2
1991.55639098,1693.42105263,Epithelial,2
1999.92386831,1702.80452675,Tumor/EGFR,2
1996.00287356,331.59770115,Other,2
1996.74551971,348.84587814,CD8T,2
2000.30140845,138.90140845,Epithelial,2
1993.72995781,853.41772152,Epithelial,2
2000.16730038,1011.63498099,MF_1,2
1999.07095344,204.86474501,Other,2
1998.31075697,1941.21314741,CD8T,2
2008.09395973,996.59060403,MF_1,2
2000.81265207,1965.8053528,CD8T,2
2001.9030837,651.98678414,Tumor/EGFR,1
2003.56097561,874.31707317,MF_1,2
2004.61910242,1789.64441887,Tumor/EGFR,2
2007.31021195,541.2716763,Epithelial,2
2000.70526316,1405.34736842,CD8T,2
2007.06442577,170.02521008,Other,2
2006.01769912,762.47787611,Epithelial,1
1996.35714286,1240.42857143,Epithelial,2
2000.27979275,560.96891192,Epithelial,2
2006.88550984,1821.16100179,Tumor/EGFR,2
2006.74736842,374.82315789,MF_1,2
2007.40467836,687.49356725,Tumor/EGFR,1
2006.66440678,740.0,Epithelial,1
2007.59459459,1567.54054054,MF_1,2
2002.55974843,394.66666667,MF_2,2
2008.37442922,413.63013699,CD8T,2
2008.1383855,1914.43492586,Epithelial,2
2006.70822281,253.19363395,Neutrophil,2
2009.38692098,626.62942779,Epithelial,2
2008.97911833,1849.30858469,Epithelial,2
2008.36466775,1460.29335494,Other,2
2005.43877551,1862.35714286,Epithelial,2
2009.27966102,2009.5960452,Epithelial,2
2009.46892655,843.00564972,Epithelial,1
2007.96621622,805.4527027,Tumor/EGFR,1
2009.70822943,1163.71820449,CD8T,2
2009.42910448,128.26865672,Epithelial,2
2010.31924883,1245.85211268,Epithelial,2
2009.77173913,1539.52536232,MF_1,2
2012.37857143,190.72142857,CD8T,2
2011.93562232,484.83261803,Epithelial,2
2012.16602317,573.77220077,Epithelial,2
2012.03835616,1682.10136986,Tumor/EGFR,2
2012.01632653,272.40408163,CD8T,2
